accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|A|Agilent Technologies Inc.|A|NYSE|3538270|4281663||2084966|1.70||-17.36|-743393|2018-09-28
20180928|AA|Alcoa Corporation|A|NYSE|5260613|7475615||4135361|1.27||-29.63|-2215002|2018-09-28
20180928|AAALF|Aareal Bank AG AKT|S|OTC|129464|131471||0|999.99||-1.53|-2007|2018-09-28
20180928|AAAU|Perth Mint Physical Gold ETF (|E|ARCA|44144|4028||304311|1.00||995.93|40116|2018-09-28
20180928|AABA|Altaba Inc. Common Stock|R|NNM|24789924|22718777||8079091|3.07||9.12|2071147|2018-09-28
20180928|AABB|Asia Broadband Inc Common Stoc|S|OTC|38258|0||389175|1.00||100.00|38258|2018-09-28
20180928|AAC|AAC Holdings, Inc.|A|NYSE|2457423|2262145||215746|11.39||8.63|195278|2018-09-28
20180928|AACAF|AAC Technologies Holdings Inc|S|OTC|7938394|7693538||4712|999.99||3.18|244856|2018-09-28
20180928|AACAY|AAC Technologies Holdings Inc|S|OTC|92323|61705||87884|1.05||49.62|30618|2018-09-28
20180928|AACEY|Asia Cement (China) Holdings C|S|OTC|35|35||0|999.99||0.00|0|2018-09-28
20180928|AACMZ|Asia Cement Corp Global Deposi|S|OTC|1|1||0|999.99||0.00|0|2018-09-28
20180928|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|24800|103468||12362|2.01||-76.03|-78668|2018-09-28
20180928|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|660|1501||22464|1.00||-56.03|-841|2018-09-28
20180928|AAGH|America Great Health Common St|S|OTC|2076|0||37414|1.00||100.00|2076|2018-09-28
20180928|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|159301|52903||726681|1.00||201.12|106398|2018-09-28
20180928|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|854|854||0|999.99||0.00|0|2018-09-28
20180928|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|65500|76500||0|999.99||-14.38|-11000|2018-09-28
20180928|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|17911651|18160127||41898|427.51||-1.37|-248476|2018-09-28
20180928|AAL|American Airlines Group Inc. C|R|NNM|26376487|26423634||6474993|4.07||-0.18|-47147|2018-09-28
20180928|AALBF|Aalberts Industries NV Ordinar|S|OTC|3773|2651||0|999.99||42.32|1122|2018-09-28
20180928|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|2100|0||450|4.67||100.00|2100|2018-09-28
20180928|AAMC|Altisource Asset Mgmt Corp|B|AMEX|36464|36342||902|40.43||0.34|122|2018-09-28
20180928|AAME|Atlantic American Corporation|R|NNM|4980|673||6676|1.00||639.97|4307|2018-09-28
20180928|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|11|3789||63440|1.00||-99.71|-3778|2018-09-28
20180928|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|2800|0||2250|1.24||100.00|2800|2018-09-28
20180928|AAN|Aaron's, Inc.|A|NYSE|2810113|2779051||744662|3.77||1.12|31062|2018-09-28
20180928|AANNF|Aroundtown SA Ordinary Shares|S|OTC|3688570|3577317||0|999.99||3.11|111253|2018-09-28
20180928|AANR|ANR Inc New Common Class C-1|S|OTC|16406|16406||9328|1.76||0.00|0|2018-09-28
20180928|AAOI|Applied Optoelectronics, Inc.|R|NNM|8269911|7147176||1854920|4.46||15.71|1122735|2018-09-28
20180928|AAON|AAON, Inc. Common Stock|R|NNM|4629309|5044775||206189|22.45||-8.24|-415466|2018-09-28
20180928|AAP|ADVANCE AUTO PARTS INC|A|NYSE|2496337|2527235||1035186|2.41||-1.22|-30898|2018-09-28
20180928|AAPL|Apple Inc. Common Stock|R|NNM|40204115|46818683||34804592|1.16||-14.13|-6614568|2018-09-28
20180928|AAST|Allied American Steel Corp. Co|S|OTC|4470|4470||25204|1.00||0.00|0|2018-09-28
20180928|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|501654|617515||295386|1.70||-18.76|-115861|2018-09-28
20180928|AATAF|Arata Corp Tokyo (Japan)|S|OTC|15116|10558||0|999.99||43.17|4558|2018-09-28
20180928|AATDF|AA LTD Ordinary Shares (United|S|OTC|461391|469332||2975|155.09||-1.69|-7941|2018-09-28
