accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|A|Agilent Technologies|A|NYSE|5357450|5137321||1814702|2.95||4.28|220129|2018-01-31
20180131|AA|Alcoa Corporation|A|NYSE|7094223|14308061||5689869|1.25||-50.42|-7213838|2018-01-31
20180131|AAALF|Aareal Bank AG AKT|S|OTC|16967|16788||0|999.99||1.07|179|2018-01-31
20180131|AAAP|Advanced Accelerator Applicati|R|NNM|17416|47097||147488|1.00||-63.02|-29681|2018-01-31
20180131|AABA|Altaba, Inc. Common Stock|R|NNM|28308876|23750001||8208679|3.45||19.20|4558875|2018-01-31
20180131|AAC|AAC Holdings, Inc.|A|NYSE|3086569|3042355||117619|26.24||1.45|44214|2018-01-31
20180131|AACAF|AAC Technologies Holdings Inc|S|OTC|2451087|2177320||2124|999.99||12.57|273767|2018-01-31
20180131|AACAY|AAC Technologies Holdings Inc|S|OTC|864|1772||4182|1.00||-51.24|-908|2018-01-31
20180131|AACEY|Asia Cement (China) Holdings C|S|OTC|300|300||0|999.99||0.00|0|2018-01-31
20180131|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|250|250||2845|1.00||0.00|0|2018-01-31
20180131|AADR|AdvisorShares DorseyWrightADR|E|ARCA|13282|8734||62495|1.00||52.07|4548|2018-01-31
20180131|AAEEF|Altair Res Inc Common Shares|S|OTC|3166|3166||0|999.99||0.00|0|2018-01-31
20180131|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|54672|73919||589099|1.00||-26.04|-19247|2018-01-31
20180131|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|8707675|7091088||168039|51.82||22.80|1616587|2018-01-31
20180131|AAIIQ|Alabama Aircraft Industries, I|S|OTC|50|50||763|1.00||0.00|0|2018-01-31
20180131|AAL|American Airlines Group, Inc.|R|NNM|21118458|19566806||6063380|3.48||7.93|1551652|2018-01-31
20180131|AALBF|Aalberts Industries NV Ordinar|S|OTC|131114|142788||0|999.99||-8.18|-11674|2018-01-31
20180131|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|400|1803||8974|1.00||-77.81|-1403|2018-01-31
20180131|AAMC|Altisource ASSet Mgmt Corp|B|AMEX|54810|55786||457|119.93||-1.75|-976|2018-01-31
