accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,A,Agilent Technologies,A,NYSE,5674998,4135308,,2282649,2.49,,37.23,1539690,2018-03-15
20180315,AA,Alcoa Corporation,A,NYSE,7281004,8873550,,3661777,1.99,,-17.95,-1592546,2018-03-15
20180315,AAALF,Aareal Bank AG AKT,S,OTC,24472,38884,,31,789.42,,-37.06,-14412,2018-03-15
20180315,AABA,"Altaba, Inc. Common Stock",R,NNM,25499787,24351969,,7136123,3.57,,4.71,1147818,2018-03-15
20180315,AABVF,Aberdeen International Inc Ord,S,OTC,1,0,,4773,1.00,,100.00,1,2018-03-15
20180315,AAC,"AAC Holdings, Inc.",A,NYSE,2442837,2776176,,265431,9.20,,-12.01,-333339,2018-03-15
20180315,AACAF,AAC Technologies Holdings Inc,S,OTC,1570842,2282229,,474,999.99,,-31.17,-711387,2018-03-15
20180315,AACAY,AAC Technologies Holdings Inc,S,OTC,4014,38993,,28839,1.00,,-89.71,-34979,2018-03-15
20180315,AACEY,Asia Cement (China) Holdings C,S,OTC,300,300,,0,999.99,,0.00,0,2018-03-15
20180315,AADR,AdvisorShares DorseyWrightADR,E,ARCA,17994,13220,,34921,1.00,,36.11,4774,2018-03-15
20180315,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,116735,74082,,329001,1.00,,57.58,42653,2018-03-15
20180315,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,26885021,25460895,,51868,518.34,,5.59,1424126,2018-03-15
20180315,AAIIQ,"Alabama Aircraft Industries, I",S,OTC,54,0,,1009,1.00,,100.00,54,2018-03-15
20180315,AAL,"American Airlines Group, Inc.",R,NNM,23722652,21916708,,4072799,5.82,,8.24,1805944,2018-03-15
20180315,AALBF,Aalberts Industries NV Ordinar,S,OTC,115853,122554,,0,999.99,,-5.47,-6701,2018-03-15
20180315,AAMAF,Atlas Mara Co Nvest Ltd. Ordin,S,OTC,400,300,,7173,1.00,,33.33,100,2018-03-15
20180315,AAMC,Altisource ASSet Mgmt Corp,B,AMEX,49171,51111,,1388,35.43,,-3.80,-1940,2018-03-15
20180315,AAME,Atlantic American Corporation,R,NNM,16479,19269,,2190,7.52,,-14.48,-2790,2018-03-15
20180315,AAN,Aarons Inc,A,NYSE,3938560,3904110,,654101,6.02,,0.88,34450,2018-03-15
20180315,AANR,ANR Inc New Common Class C-1,S,OTC,77,0,,77310,1.00,,100.00,77,2018-03-15
20180315,AAOI,"Applied Optoelectronics, Inc.",R,NNM,13150727,11692116,,1673303,7.86,,12.48,1458611,2018-03-15
20180315,AAON,"AAON, Inc. - Common Stock",R,NNM,2735906,2418978,,191402,14.29,,13.10,316928,2018-03-15
20180315,AAP,Advance Auto Parts Inc,A,NYSE,5703597,6543661,,1016926,5.61,,-12.84,-840064,2018-03-15
20180315,AAPL,Apple Inc. - Common Stock,R,NNM,67276061,58730906,,31193352,2.16,,14.55,8545155,2018-03-15
20180315,AASL,"America's Suppliers, Inc. Comm",S,OTC,1464,1,S,2719,1.00,R,146300.00,1463,2018-03-15
20180315,AASP,"All-American SportPark, Inc. C",S,OTC,2,2,,17794,1.00,,0.00,0,2018-03-15
20180315,AAST,Allied American Steel Corp. Co,S,OTC,39858,0,,1334198,1.00,,100.00,39858,2018-03-15
20180315,AAT,American Assets Trust Inc,A,NYSE,412736,477715,,488142,1.00,,-13.60,-64979,2018-03-15
20180315,AATDF,AA LTD Ordinary Shares (United,S,OTC,975828,317671,,37680,25.90,,207.18,658157,2018-03-15
20180315,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,222485,305972,,15675,14.19,,-27.29,-83487,2018-03-15
20180315,AAU,Almaden Minerals Ltd.,B,AMEX,2049230,2131394,,146485,13.99,,-3.85,-82164,2018-03-15
20180315,AAUKF,Anglo American plc Ordinary Sh,S,OTC,13856795,14126677,,3051,999.99,,-1.91,-269882,2018-03-15
20180315,AAV,Advantage Oil & Gas Ltd,A,NYSE,1798534,1155848,,398251,4.52,,55.60,642686,2018-03-15
20180315,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,20666,16220,,416,49.68,,27.41,4446,2018-03-15
20180315,AAWC,Alexandria Advantage Warranty,S,OTC,140,0,,159937,1.00,,100.00,140,2018-03-15
20180315,AAWW,Atlas Air Worldwide Holdings N,R,NNM,2773810,2781717,,204225,13.58,,-0.28,-7907,2018-03-15
20180315,AAXJ,iShares MSCI All Country Asia,R,NNM,1120545,628092,,875886,1.28,,78.40,492453,2018-03-15
20180315,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,13379139,14799201,,1789178,7.48,,-9.60,-1420062,2018-03-15
20180315,AB,Alliance Bernstein Holding L P,A,NYSE,938889,952803,,304153,3.09,,-1.46,-13914,2018-03-15
20180315,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,8403,9282,,7470,1.12,,-9.47,-879,2018-03-15
20180315,ABAX,"ABAXIS, Inc. - Common Stock",R,NNM,1561826,1554021,,133868,11.67,,0.50,7805,2018-03-15
20180315,ABB,ABB Ltd.,A,NYSE,2842579,4636313,,2086030,1.36,,-38.69,-1793734,2018-03-15
20180315,ABBRF,Abraplata Resource Corp Ordina,S,OTC,25564,1314,,63873,1.00,,1845.51,24250,2018-03-15
20180315,ABBV,AbbVie Inc.,A,NYSE,15900104,16608247,,5199440,3.06,,-4.26,-708143,2018-03-15
20180315,ABBY,"Abby, Inc  Common Stock",S,OTC,13282,5728,,293216,1.00,,131.88,7554,2018-03-15
