accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,A,Agilent Technologies,A,NYSE,4197300,4257746,,1234014,3.40,,-1.42,-60446,2017-12-29
20171229,AA,Alcoa Corporation,A,NYSE,12689077,12328198,,4267200,2.97,,2.93,360879,2017-12-29
20171229,AAALF,Aareal Bank AG AKT,S,OTC,13823,18573,,0,999.99,,-25.57,-4750,2017-12-29
20171229,AAAP,Advanced Accelerator Applicati,R,NNM,108433,60918,,447188,1.00,,78.00,47515,2017-12-29
20171229,AABA,"Altaba, Inc. Common Stock",R,NNM,23472187,17107861,,9376655,2.50,,37.20,6364326,2017-12-29
20171229,AABVF,Aberdeen International Inc Ord,S,OTC,113,2000,,38238,1.00,,-94.35,-1887,2017-12-29
20171229,AAC,"AAC Holdings, Inc.",A,NYSE,2952767,2693343,,159165,18.55,,9.63,259424,2017-12-29
20171229,AACAF,AAC Technologies Holdings Inc,S,OTC,2218972,2153447,,3169,700.21,,3.04,65525,2017-12-29
20171229,AACAY,AAC Technologies Holdings Inc,S,OTC,1007,1810,,3033,1.00,,-44.36,-803,2017-12-29
20171229,AACEY,Asia Cement (China) Holdings C,S,OTC,300,300,,0,999.99,,0.00,0,2017-12-29
20171229,AACTF,AURORA SOLAR TECHNOLOGIES INC,S,OTC,250,250,,9878,1.00,,0.00,0,2017-12-29
20171229,AADR,AdvisorShares DorseyWrightADR,E,ARCA,12678,12801,,31014,1.00,,-0.96,-123,2017-12-29
20171229,AAEEF,Altair Res Inc Common Shares,S,OTC,3166,3166,,0,999.99,,0.00,0,2017-12-29
20171229,AAGC,All American Gold Corp. Common,S,OTC,84000,0,,5323639,1.00,,100.00,84000,2017-12-29
20171229,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,110565,150992,,298498,1.00,,-26.77,-40427,2017-12-29
20171229,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,5550365,5972683,,23791,233.30,,-7.07,-422318,2017-12-29
20171229,AAL,"American Airlines Group, Inc.",R,NNM,19439084,22952515,,3458654,5.62,,-15.31,-3513431,2017-12-29
20171229,AALBF,Aalberts Industries NV Ordinar,S,OTC,91020,91264,,0,999.99,,-0.27,-244,2017-12-29
20171229,AAMAF,Atlas Mara Co Nvest Ltd. Ordin,S,OTC,300,0,,970,1.00,,100.00,300,2017-12-29
20171229,AAMC,Altisource ASSet Mgmt Corp,B,AMEX,55799,56244,,1615,34.55,,-0.79,-445,2017-12-29
20171229,AAME,Atlantic American Corporation,R,NNM,22251,26683,,4945,4.50,,-16.61,-4432,2017-12-29
20171229,AAMTF,Armada Mercantile Ltd Ordinary,S,OTC,8945,3520,,12583,1.00,,154.12,5425,2017-12-29
20171229,AAN,Aarons Inc,A,NYSE,4296034,5255533,,804574,5.34,,-18.26,-959499,2017-12-29
20171229,AAOI,"Applied Optoelectronics, Inc.",R,NNM,10874420,11193063,,1095378,9.93,,-2.85,-318643,2017-12-29
20171229,AAON,"AAON, Inc. - Common Stock",R,NNM,3083005,3158485,,136507,22.58,,-2.39,-75480,2017-12-29
20171229,AAP,Advance Auto Parts Inc,A,NYSE,4805956,5367733,,970633,4.95,,-10.47,-561777,2017-12-29
20171229,AAPL,Apple Inc. - Common Stock,R,NNM,45746430,52153724,,23901107,1.91,,-12.29,-6407294,2017-12-29
20171229,AASP,"All-American SportPark, Inc. C",S,OTC,2,2,,670,1.00,,0.00,0,2017-12-29
20171229,AAT,American Assets Trust Inc,A,NYSE,909276,1194853,,191743,4.74,,-23.90,-285577,2017-12-29
20171229,AATDF,AA LTD Ordinary Shares (United,S,OTC,284269,286676,,272964,1.04,,-0.84,-2407,2017-12-29
20171229,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,270523,294539,,7834,34.53,,-8.15,-24016,2017-12-29
20171229,AAU,Almaden Minerals Ltd.,B,AMEX,2020343,2022260,,223965,9.02,,-0.09,-1917,2017-12-29
20171229,AAUKF,Anglo American plc Ordinary Sh,S,OTC,13539115,13313927,,1658,999.99,,1.69,225188,2017-12-29
20171229,AAV,Advantage Oil & Gas Ltd,A,NYSE,464708,226378,,287399,1.62,,105.28,238330,2017-12-29
20171229,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,3777,3304,,768,4.92,,14.32,473,2017-12-29
20171229,AAWW,Atlas Air Worldwide Holdings N,R,NNM,2771342,3020062,,147961,18.73,,-8.24,-248720,2017-12-29
20171229,AAXJ,iShares MSCI All Country Asia,R,NNM,1214927,2127432,,1207552,1.01,,-42.89,-912505,2017-12-29
20171229,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,17558940,18159426,,409231,42.91,,-3.31,-600486,2017-12-29
20171229,AB,Alliance Bernstein Holding L P,A,NYSE,911479,872141,,193706,4.71,,4.51,39338,2017-12-29
