accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,A,Agilent Technologies Inc.,A,NYSE,5108038,5015042,,1648135,3.10,R,1.85,92996,2018-07-13
20180713,AA,Alcoa Corporation,A,NYSE,6516561,6382396,,2059693,3.16,R,2.10,134165,2018-07-13
20180713,AAALF,Aareal Bank AG AKT,S,OTC,209471,236459,,0,999.99,,-11.41,-26988,2018-07-13
20180713,AABA,Altaba Inc. Common Stock,R,NNM,35761739,29455800,,12430324,2.88,R,21.41,6305939,2018-07-13
20180713,AABB,Asia Broadband Inc Common Stoc,S,OTC,78120,0,,343648,1.00,,100.00,78120,2018-07-13
20180713,AABVF,Aberdeen International Inc Ord,S,OTC,373,0,,5815,1.00,,100.00,373,2018-07-13
20180713,AAC,"AAC Holdings, Inc.",A,NYSE,1909880,1951779,,117270,16.29,,-2.15,-41899,2018-07-13
20180713,AACAF,AAC Technologies Holdings Inc,S,OTC,5507702,5285817,,453,999.99,,4.20,221885,2018-07-13
20180713,AACAY,AAC Technologies Holdings Inc,S,OTC,31933,38829,,65398,1.00,,-17.76,-6896,2018-07-13
20180713,AACEY,Asia Cement (China) Holdings C,S,OTC,300,300,,59,5.08,,0.00,0,2018-07-13
20180713,AACTF,AURORA SOLAR TECHNOLOGIES INC,S,OTC,150,193,,5022,1.00,,-22.28,-43,2018-07-13
20180713,AADR,AdvisorShares Dorsey Wright AD,E,ARCA,4614,5893,,35610,1.00,,-21.70,-1279,2018-07-13
20180713,AAGC,All American Gold Corp. Common,S,OTC,8220,64859,,67225952,1.00,,-87.33,-56639,2018-07-13
20180713,AAGH,America Great Health Common St,S,OTC,1491,1391,,7407,1.00,,7.19,100,2018-07-13
20180713,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,58223,52834,,226858,1.00,,10.20,5389,2018-07-13
20180713,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,22486805,22189657,,125409,179.31,,1.34,297148,2018-07-13
20180713,AAL,American Airlines Group Inc. C,R,NNM,32835765,29109527,,8437483,3.89,R,12.80,3726238,2018-07-13
20180713,AALBF,Aalberts Industries NV Ordinar,S,OTC,15370,12559,,8,999.99,,22.38,2811,2018-07-13
20180713,AAMAF,Atlas Mara Co Nvest Ltd. Ordin,S,OTC,100,100,,444,1.00,,0.00,0,2018-07-13
20180713,AAMC,Altisource Asset Mgmt Corp,B,AMEX,38455,39145,,1522,25.27,,-1.76,-690,2018-07-13
20180713,AAME,Atlantic American Corporation,R,NNM,14423,8864,,4423,3.26,,62.71,5559,2018-07-13
20180713,AAMMF,Almadex Minerals Ltd Ordinary,S,OTC,15,1871,,96890,1.00,,-99.20,-1856,2018-07-13
20180713,AAN,"Aaron's, Inc.",A,NYSE,3137367,3337320,,407919,7.69,R,-5.99,-199953,2018-07-13
20180713,AANNF,Aroundtown SA Ordinary Shares,S,OTC,6050323,6076978,,0,999.99,,-0.44,-26655,2018-07-13
20180713,AANR,ANR Inc New Common Class C-1,S,OTC,16560,16560,,39328,1.00,,0.00,0,2018-07-13
20180713,AAOI,"Applied Optoelectronics, Inc.",R,NNM,11399309,11585485,,1177811,9.68,R,-1.61,-186176,2018-07-13
20180713,AAON,"AAON, Inc. Common Stock",R,NNM,4510687,4221435,,163180,27.64,R,6.85,289252,2018-07-13
20180713,AAP,ADVANCE AUTO PARTS INC,A,NYSE,3374272,3822129,,749955,4.50,R,-11.72,-447857,2018-07-13
20180713,AAPL,Apple Inc. Common Stock,R,NNM,42845978,38077092,,16727009,2.56,R,12.52,4768886,2018-07-13
20180713,AAT,"AMERICAN ASSETS TRUST, INC.",A,NYSE,349487,437528,,248378,1.41,R,-20.12,-88041,2018-07-13
20180713,AATDF,AA LTD Ordinary Shares (United,S,OTC,478754,443179,,3463,138.25,,8.03,35575,2018-07-13
20180713,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,265810,266400,,9136,29.09,,-0.22,-590,2018-07-13
20180713,AAU,Almaden Minerals Ltd.,B,AMEX,1990243,1976324,,138299,14.39,,0.70,13919,2018-07-13
20180713,AAUKF,Anglo American plc Ordinary Sh,S,OTC,12756588,12324031,,573,999.99,,3.51,432557,2018-07-13
20180713,AAV,Advantage Oil & Gas LTD.,A,NYSE,3877684,3059227,,82243,47.15,,26.75,818457,2018-07-13
20180713,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,3304,3304,,467,7.07,,0.00,0,2018-07-13
20180713,AAWC,Alexandria Advantage Warranty,S,OTC,640,640,,45156,1.00,,0.00,0,2018-07-13
20180713,AAWW,Atlas Air Worldwide Holdings N,R,NNM,2533882,2922057,,188991,13.41,R,-13.28,-388175,2018-07-13
20180713,AAXJ,iShares MSCI All Country Asia,R,NNM,642096,832408,,937387,1.00,,-22.86,-190312,2018-07-13
20180713,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,6165892,6269378,,605606,10.18,R,-1.65,-103486,2018-07-13
20180713,AB,"AllianceBernstein Holding, L.P",A,NYSE,614083,538715,,216998,2.83,,13.99,75368,2018-07-13
20180713,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,151,36693,,16955,1.00,,-99.59,-36542,2018-07-13
20180713,ABAKF,ABERDEEN ASIA-PACIFIC INCOME O,S,OTC,32,0,,2267,1.00,,100.00,32,2018-07-13
20180713,ABAX,"ABAXIS, Inc. Common Stock",R,NNM,1362141,1651452,,193929,7.02,R,-17.52,-289311,2018-07-13
20180713,ABB,ABB Ltd.,A,NYSE,3809087,4694407,,2191112,1.74,,-18.86,-885320,2018-07-13
20180713,ABBRF,Abraplata Resource Corp Ordina,S,OTC,3500,128900,,36600,1.00,,-97.28,-125400,2018-07-13
20180713,ABBV,ABBVIE INC.,A,NYSE,32287034,33269043,,4734031,6.82,R,-2.95,-982009,2018-07-13
20180713,ABBY,"Abby, Inc  Common Stock",S,OTC,11088,0,,205970,1.00,,100.00,11088,2018-07-13
20180713,ABC,AmerisourceBergen Corp.,A,NYSE,4592223,5841183,,1104519,4.16,R,-21.38,-1248960,2018-07-13
20180713,ABCAF,Athabasca Minerals Inc Common,S,OTC,27075,0,,12618,2.15,,100.00,27075,2018-07-13
20180713,ABCB,Ameris Bancorp Common Stock,R,NNM,1322290,1737911,,529805,2.50,R,-23.91,-415621,2018-07-13
