accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,A,Agilent Technologies,A,NYSE,5137321,4197300,,1867541,2.75,,22.40,940021,2018-01-12
20180112,AA,Alcoa Corporation,A,NYSE,14308061,12689077,,3836979,3.73,,12.76,1618984,2018-01-12
20180112,AAALF,Aareal Bank AG AKT,S,OTC,16788,13823,,0,999.99,,21.45,2965,2018-01-12
20180112,AAAP,Advanced Accelerator Applicati,R,NNM,47097,108433,,251903,1.00,,-56.57,-61336,2018-01-12
20180112,AABA,"Altaba, Inc. Common Stock",R,NNM,23750001,23472187,,7991624,2.97,,1.18,277814,2018-01-12
20180112,AAC,"AAC Holdings, Inc.",A,NYSE,3042355,2952767,,109526,27.78,,3.03,89588,2018-01-12
20180112,AACAF,AAC Technologies Holdings Inc,S,OTC,2177320,2218972,,3430,634.79,,-1.88,-41652,2018-01-12
20180112,AACAY,AAC Technologies Holdings Inc,S,OTC,1772,1007,,4939,1.00,,75.97,765,2018-01-12
20180112,AACEY,Asia Cement (China) Holdings C,S,OTC,300,300,,0,999.99,,0.00,0,2018-01-12
20180112,AACTF,AURORA SOLAR TECHNOLOGIES INC,S,OTC,250,250,,22847,1.00,,0.00,0,2018-01-12
20180112,AADR,AdvisorShares DorseyWrightADR,E,ARCA,8734,12678,,70065,1.00,,-31.11,-3944,2018-01-12
20180112,AAEEF,Altair Res Inc Common Shares,S,OTC,3166,3166,,0,999.99,,0.00,0,2018-01-12
20180112,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,73919,110565,,392876,1.00,,-33.14,-36646,2018-01-12
20180112,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,7091088,5550365,,188503,37.62,,27.76,1540723,2018-01-12
20180112,AAIIQ,"Alabama Aircraft Industries, I",S,OTC,50,0,,410,1.00,,100.00,50,2018-01-12
20180112,AAL,"American Airlines Group, Inc.",R,NNM,19566806,19439084,,5459453,3.58,,0.66,127722,2018-01-12
20180112,AALBF,Aalberts Industries NV Ordinar,S,OTC,142788,91020,,222,643.19,,56.88,51768,2018-01-12
20180112,AAMAF,Atlas Mara Co Nvest Ltd. Ordin,S,OTC,1803,300,,8356,1.00,,501.00,1503,2018-01-12
20180112,AAMC,Altisource ASSet Mgmt Corp,B,AMEX,55786,55799,,250,223.14,,-0.02,-13,2018-01-12
20180112,AAME,Atlantic American Corporation,R,NNM,21047,22251,,6000,3.51,,-5.41,-1204,2018-01-12
20180112,AAMTF,Armada Mercantile Ltd Ordinary,S,OTC,8945,8945,,0,999.99,,0.00,0,2018-01-12
20180112,AAN,Aarons Inc,A,NYSE,4263814,4296034,,729556,5.84,,-0.75,-32220,2018-01-12
20180112,AAOI,"Applied Optoelectronics, Inc.",R,NNM,10951814,10874420,,1192130,9.19,,0.71,77394,2018-01-12
20180112,AAON,"AAON, Inc. - Common Stock",R,NNM,3020520,3083005,,217433,13.89,,-2.03,-62485,2018-01-12
20180112,AAP,Advance Auto Parts Inc,A,NYSE,4962792,4805956,,1607509,3.09,,3.26,156836,2018-01-12
20180112,AAPL,Apple Inc. - Common Stock,R,NNM,46689117,45746430,,23486064,1.99,,2.06,942687,2018-01-12
20180112,AASP,"All-American SportPark, Inc. C",S,OTC,2,2,,8465,1.00,,0.00,0,2018-01-12
20180112,AAT,American Assets Trust Inc,A,NYSE,1014079,909276,,137404,7.38,,11.53,104803,2018-01-12
20180112,AATDF,AA LTD Ordinary Shares (United,S,OTC,320068,284269,,64214,4.98,,12.59,35799,2018-01-12
20180112,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,265030,270523,,47551,5.57,,-2.03,-5493,2018-01-12
20180112,AAU,Almaden Minerals Ltd.,B,AMEX,2060171,2020343,,174179,11.83,,1.97,39828,2018-01-12
20180112,AAUKF,Anglo American plc Ordinary Sh,S,OTC,13441067,13539115,,2831,999.99,,-0.72,-98048,2018-01-12
20180112,AAV,Advantage Oil & Gas Ltd,A,NYSE,487466,464708,,379545,1.28,,4.90,22758,2018-01-12
20180112,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,3631,3777,,690,5.26,,-3.87,-146,2018-01-12
20180112,AAWW,Atlas Air Worldwide Holdings N,R,NNM,2716031,2771342,,396744,6.85,,-2.00,-55311,2018-01-12
20180112,AAXJ,iShares MSCI All Country Asia,R,NNM,1266412,1214927,,802410,1.58,,4.24,51485,2018-01-12
20180112,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,17431720,17558940,,475614,36.65,,-0.72,-127220,2018-01-12
20180112,AB,Alliance Bernstein Holding L P,A,NYSE,1056360,911479,,355726,2.97,,15.90,144881,2018-01-12
20180112,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,1855,13670,,10473,1.00,,-86.43,-11815,2018-01-12
20180112,ABAX,"ABAXIS, Inc. - Common Stock",R,NNM,2174005,2269097,,248409,8.75,,-4.19,-95092,2018-01-12
20180112,ABB,ABB Ltd.,A,NYSE,4669738,4278056,,2106855,2.22,,9.16,391682,2018-01-12
20180112,ABBV,AbbVie Inc.,A,NYSE,16207344,15098374,,4478026,3.62,,7.34,1108970,2018-01-12
20180112,ABBY,"Abby, Inc  Common Stock",S,OTC,1285,3100,,331136,1.00,,-58.55,-1815,2018-01-12
20180112,ABC,AmerisourceBergen Corporation,A,NYSE,8045527,8195486,,1348074,5.97,,-1.83,-149959,2018-01-12
20180112,ABCAF,Athabasca Minerals Inc Common,S,OTC,100,100,,52694,1.00,,0.00,0,2018-01-12
20180112,ABCB,Ameris Bancorp - Common Stock,R,NNM,1772125,1430618,,287874,6.16,,23.87,341507,2018-01-12
20180112,ABCCF,Abcann Global Corp Ordinary Sh,S,OTC,750011,81148,,2685310,1.00,,824.25,668863,2018-01-12
20180112,ABCD,"Cambium Learning Group, Inc. -",R,SC,67734,52063,,98768,1.00,,30.10,15671,2018-01-12
20180112,ABCE,"ABCO Energy, Inc Common Stock",S,OTC,2214,2758,,421287,1.00,,-19.72,-544,2018-01-12
20180112,ABCFF,Abacus Mining & Exploration Co,S,OTC,702,19176,,351362,1.00,,-96.34,-18474,2018-01-12
20180112,ABCP,AmBase Corporation Common Stoc,S,OTC,12437,12602,,6232,2.00,,-1.31,-165,2018-01-12
20180112,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,43703,41932,,13364,3.27,,4.22,1771,2018-01-12
20180112,ABCZY,Abcam PLC Unsponsored ADR (Uni,S,OTC,392,1023,,2613,1.00,,-61.68,-631,2018-01-12
20180112,ABDC,Alcentra Capital Corp. - Commo,R,NNM,143496,110376,,101032,1.42,,30.01,33120,2018-01-12
20180112,ABDR,Ambassador Food Services Corpo,S,OTC,1,1,,0,999.99,,0.00,0,2018-01-12
20180112,ABE,Aberdeen Emerging Markets Smal,B,AMEX,4310,6601,,11452,1.00,,-34.71,-2291,2018-01-12
20180112,ABEC,Analytica Bio-Energy Corp. Com,S,OTC,20,20,,0,999.99,,0.00,0,2018-01-12
20180112,ABEO,Abeona Therapeutics Inc. Commo,R,SC,8177487,8311831,,550807,14.85,,-1.62,-134344,2018-01-12
20180112,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,1136,563,,3753,1.00,,101.78,573,2018-01-12
20180112,ABEPF,Abe Res Inc Ordinary Shares (C,S,OTC,2200,3200,,5927,1.00,,-31.25,-1000,2018-01-12
20180112,ABEV,Ambev S.A.,A,NYSE,24378256,21762221,,13348451,1.83,,12.02,2616035,2018-01-12
20180112,ABFOF,Abertis Infraestructuras SA Or,S,OTC,9381,9345,,44,213.20,,0.39,36,2018-01-12
20180112,ABG,Asbury Automotive Group Inc,A,NYSE,1659464,1513616,,267838,6.20,,9.64,145848,2018-01-12
20180112,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,83346,49346,,44,999.99,,68.90,34000,2018-01-12
20180112,ABGOF,Abengoa Sa Ordinary Shares (Sp,S,OTC,9942,9942,,31508,1.00,,0.00,0,2018-01-12
20180112,ABGOY,Abengoa Sa Unsponsored ADR (Sp,S,OTC,4194,2506,,375,11.18,,67.36,1688,2018-01-12
20180112,ABIL,Ability Inc Ordinary Shares,R,SC,251702,250295,,266982,1.00,,0.56,1407,2018-01-12
20180112,ABIO,"ARCA biopharma, Inc. Common St",R,SC,116342,89317,,485096,1.00,,30.26,27025,2018-01-12
20180112,ABLX,Ablynx NV American Depositary,R,NNM,708897,100444,,741640,1.00,,605.76,608453,2018-01-12
20180112,ABLYF,Ablynx NV Ordinary Shares (Bel,S,OTC,605171,629676,,1382,437.90,,-3.89,-24505,2018-01-12
20180112,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,1894944,2618751,,141867,13.36,,-27.64,-723807,2018-01-12
20180112,ABM,ABM Industries Inc.,A,NYSE,3462420,3172641,,479204,7.23,,9.13,289779,2018-01-12
20180112,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,984210,973758,,256579,3.84,,1.07,10452,2018-01-12
20180112,ABMRF,ABN Amro Group NV Depositary R,S,OTC,781220,659571,,213,999.99,,18.44,121649,2018-01-12
