accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,A,Agilent Technologies Inc.,A,NYSE,3747082,5674998,,2361122,1.59,,-33.97,-1927916,2018-03-29
20180329,AA,Alcoa Corporation,A,NYSE,6857693,7281004,,3025127,2.27,,-5.81,-423311,2018-03-29
20180329,AAALF,Aareal Bank AG AKT,S,OTC,22025,24472,,0,999.99,,-10.00,-2447,2018-03-29
20180329,AABA,"Altaba, Inc. Common Stock",R,NNM,26761222,25499787,,6255058,4.28,,4.95,1261435,2018-03-29
20180329,AAC,"AAC Holdings, Inc.",A,NYSE,2190948,2442837,,141312,15.50,,-10.31,-251889,2018-03-29
20180329,AACAF,AAC Technologies Holdings Inc,S,OTC,1817529,1570842,,5704,318.64,,15.70,246687,2018-03-29
20180329,AACAY,AAC Technologies Holdings Inc,S,OTC,10124,4014,,49020,1.00,,152.22,6110,2018-03-29
20180329,AACEY,Asia Cement (China) Holdings C,S,OTC,300,300,,7,42.86,,0.00,0,2018-03-29
20180329,AADR,AdvisorShares Dorsey Wright AD,E,ARCA,16494,17994,,33672,1.00,,-8.34,-1500,2018-03-29
20180329,AAEH,All American Energy Corp. Comm,S,OTC,114,0,,196,1.00,,100.00,114,2018-03-29
20180329,AAGH,America Great Health Common St,S,OTC,19978,0,,43856,1.00,,100.00,19978,2018-03-29
20180329,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,81080,116735,,303103,1.00,,-30.54,-35655,2018-03-29
20180329,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,25629024,26885021,,102863,249.16,,-4.67,-1255997,2018-03-29
20180329,AAIIQ,"Alabama Aircraft Industries, I",S,OTC,54,54,,422,1.00,,0.00,0,2018-03-29
20180329,AAL,"American Airlines Group, Inc.",R,NNM,21176704,23722652,,3800512,5.57,,-10.73,-2545948,2018-03-29
20180329,AALBF,Aalberts Industries NV Ordinar,S,OTC,24670,115853,,0,999.99,,-78.71,-91183,2018-03-29
20180329,AAMAF,Atlas Mara Co Nvest Ltd. Ordin,S,OTC,400,400,,0,999.99,,0.00,0,2018-03-29
20180329,AAMC,Altisource ASSet Mgmt Corp,B,AMEX,45415,49171,,1660,27.36,,-7.64,-3756,2018-03-29
20180329,AAME,Atlantic American Corporation,R,NNM,15571,16479,,1220,12.76,,-5.51,-908,2018-03-29
20180329,AAN,"Aaron's, Inc.",A,NYSE,4039109,3938560,,681854,5.92,,2.55,100549,2018-03-29
20180329,AANR,ANR Inc New Common Class C-1,S,OTC,77,77,,93878,1.00,,0.00,0,2018-03-29
20180329,AAOI,"Applied Optoelectronics, Inc.",R,NNM,14544345,13150727,,1084302,13.41,,10.60,1393618,2018-03-29
20180329,AAON,"AAON, Inc. - Common Stock",R,NNM,3052436,2735906,,238493,12.80,,11.57,316530,2018-03-29
20180329,AAP,Advance Auto Parts Inc,A,NYSE,5996928,5703597,,986140,6.08,,5.14,293331,2018-03-29
20180329,AAPJ,"AAP, Inc. Common Stock",S,OTC,192,0,,1860,1.00,,100.00,192,2018-03-29
20180329,AAPL,Apple Inc. - Common Stock,R,NNM,54928404,67276061,,37250939,1.47,,-18.35,-12347657,2018-03-29
20180329,AASL,"America's Suppliers, Inc. Comm",S,OTC,388,1464,,507,1.00,,-73.50,-1076,2018-03-29
20180329,AASP,"All-American SportPark, Inc. C",S,OTC,32,2,,3020,1.00,,1500.00,30,2018-03-29
20180329,AAT,"AMERICAN ASSETS TRUST, INC.",A,NYSE,366720,412736,,476951,1.00,,-11.15,-46016,2018-03-29
20180329,AATDF,AA LTD Ordinary Shares (United,S,OTC,1782183,975828,,129956,13.71,,82.63,806355,2018-03-29
20180329,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,161625,222485,,23601,6.85,,-27.35,-60860,2018-03-29
20180329,AAU,Almaden Minerals Ltd.,B,AMEX,2072838,2049230,,173713,11.93,,1.15,23608,2018-03-29
20180329,AAUKF,Anglo American plc Ordinary Sh,S,OTC,14093564,13856795,,1496,999.99,,1.71,236769,2018-03-29
20180329,AAV,Advantage Oil & Gas LTD.,A,NYSE,1730529,1798534,,357034,4.85,,-3.78,-68005,2018-03-29
20180329,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,20326,20666,,280,72.59,,-1.65,-340,2018-03-29
20180329,AAWW,Atlas Air Worldwide Holdings N,R,NNM,2982401,2773810,,261986,11.38,,7.52,208591,2018-03-29
20180329,AAXJ,iShares MSCI All Country Asia,R,NNM,1166181,1120545,,995156,1.17,,4.07,45636,2018-03-29
20180329,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,12166624,13379139,,833130,14.60,,-9.06,-1212515,2018-03-29
20180329,AB,"AllianceBernstein Holding, L.P",A,NYSE,969106,938889,,280461,3.46,,3.22,30217,2018-03-29
20180329,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,4129,8403,,29493,1.00,,-50.86,-4274,2018-03-29
20180329,ABAX,"ABAXIS, Inc. - Common Stock",R,NNM,1590064,1561826,,183058,8.69,,1.81,28238,2018-03-29
