accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,A,Agilent Technologies Inc.,A,NYSE,4281663,4233272,,1669848,2.56,,1.14,48391,2018-09-14
20180914,AA,Alcoa Corporation,A,NYSE,7475615,8470942,,3795606,1.97,,-11.75,-995327,2018-09-14
20180914,AAALF,Aareal Bank AG AKT,S,OTC,131471,109497,,0,999.99,,20.07,21974,2018-09-14
20180914,AAAU,Perth Mint Physical Gold ETF (,E,ARCA,4028,5343,,130522,1.00,,-24.61,-1315,2018-09-14
20180914,AABA,Altaba Inc. Common Stock,R,NNM,22718777,24719649,,9007281,2.52,,-8.09,-2000872,2018-09-14
20180914,AAC,"AAC Holdings, Inc.",A,NYSE,2262145,2190703,,200246,11.30,,3.26,71442,2018-09-14
20180914,AACAF,AAC Technologies Holdings Inc,S,OTC,7693538,7408572,,2469,999.99,,3.85,284966,2018-09-14
20180914,AACAY,AAC Technologies Holdings Inc,S,OTC,61705,26914,,265193,1.00,,129.27,34791,2018-09-14
20180914,AACEY,Asia Cement (China) Holdings C,S,OTC,35,35,,0,999.99,,0.00,0,2018-09-14
20180914,AACMZ,Asia Cement Corp Global Deposi,S,OTC,1,1,,0,999.99,,0.00,0,2018-09-14
20180914,AACTF,AURORA SOLAR TECHNOLOGIES INC,S,OTC,103468,4150,,24980,4.14,,2393.20,99318,2018-09-14
20180914,AADR,AdvisorShares Dorsey Wright AD,E,ARCA,1501,40155,,38556,1.00,,-96.26,-38654,2018-09-14
20180914,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,52903,102921,,346095,1.00,,-48.60,-50018,2018-09-14
20180914,AAGRY,Astra Agro Lestari TBK PT Unsp,S,OTC,854,854,,0,999.99,,0.00,0,2018-09-14
