accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,A,Agilent Technologies Inc.,A,NYSE,4587637,3747082,,2653152,1.73,,22.43,840555,2018-04-13
20180413,AA,Alcoa Corporation,A,NYSE,6979299,6857693,,4539818,1.54,,1.77,121606,2018-04-13
20180413,AAALF,Aareal Bank AG AKT,S,OTC,25104,22025,,0,999.99,,13.98,3079,2018-04-13
20180413,AABA,"Altaba, Inc. Common Stock",R,NNM,25971974,26761222,,6556686,3.96,,-2.95,-789248,2018-04-13
20180413,AAC,"AAC Holdings, Inc.",A,NYSE,2215397,2190948,,74947,29.56,,1.12,24449,2018-04-13
20180413,AACAF,AAC Technologies Holdings Inc,S,OTC,1851477,1817529,,529,999.99,,1.87,33948,2018-04-13
20180413,AACAY,AAC Technologies Holdings Inc,S,OTC,4541,10124,,29764,1.00,,-55.15,-5583,2018-04-13
20180413,AACEY,Asia Cement (China) Holdings C,S,OTC,300,300,,0,999.99,,0.00,0,2018-04-13
20180413,AADR,AdvisorShares Dorsey Wright AD,E,ARCA,41296,16494,,44115,1.00,,150.37,24802,2018-04-13
20180413,AAGIY,"AIA Group, Ltd. Sponsored Amer",S,OTC,148588,81080,,429899,1.00,,83.26,67508,2018-04-13
20180413,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,23926969,25629024,,38574,620.29,,-6.64,-1702055,2018-04-13
20180413,AAIIQ,"Alabama Aircraft Industries, I",S,OTC,54,54,,0,999.99,,0.00,0,2018-04-13
20180413,AAL,"American Airlines Group, Inc.",R,NNM,24087333,21176704,,5888173,4.09,,13.74,2910629,2018-04-13
20180413,AALBF,Aalberts Industries NV Ordinar,S,OTC,18522,24670,,0,999.99,,-24.92,-6148,2018-04-13
20180413,AAMC,Altisource ASSet Mgmt Corp,B,AMEX,42635,45415,,229,186.18,,-6.12,-2780,2018-04-13
20180413,AAME,Atlantic American Corporation,R,NNM,15124,15571,,1378,10.98,,-2.87,-447,2018-04-13
20180413,AAN,"Aaron's, Inc.",A,NYSE,3983913,4039109,,654612,6.09,,-1.37,-55196,2018-04-13
20180413,AANR,ANR Inc New Common Class C-1,S,OTC,77,77,,93964,1.00,,0.00,0,2018-04-13
