accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|A|Agilent Technologies Inc.|A|NYSE|4621809|4348710||2946546|1.57||6.28|273099|2018-12-14
20181214|AA|Alcoa Corporation|A|NYSE|5483251|5397045||3116867|1.76||1.60|86206|2018-12-14
20181214|AAALF|Aareal Bank AG AKT|S|OTC|101050|98223||0|999.99||2.88|2827|2018-12-14
20181214|AAALY|Aareal Bank AG Unsponsored Ame|S|OTC|10|10||0|999.99||0.00|0|2018-12-14
20181214|AAAU|Perth Mint Physical Gold ETF (|E|ARCA|14417|12451||83266|1.00||15.79|1966|2018-12-14
20181214|AABA|Altaba Inc. Common Stock|R|NNM|17639187|28117996||8171005|2.16||-37.27|-10478809|2018-12-14
20181214|AABB|Asia Broadband Inc Common Stoc|S|OTC|6050|0||346522|1.00||100.00|6050|2018-12-14
20181214|AABVF|Aberdeen International Inc Ord|S|OTC|2277|2297||116|19.63||-0.87|-20|2018-12-14
20181214|AAC|AAC Holdings, Inc.|A|NYSE|1816390|1721434||467408|3.89||5.52|94956|2018-12-14
20181214|AACAF|AAC Technologies Holdings Inc|S|OTC|6887284|6916277||571|999.99||-0.42|-28993|2018-12-14
20181214|AACAY|AAC Technologies Holdings Inc|S|OTC|122991|2412||443918|1.00||4999.13|120579|2018-12-14
20181214|AACEY|Asia Cement (China) Holdings C|S|OTC|1178|301||410|2.87||291.36|877|2018-12-14
20181214|AACMZ|Asia Cement Corp Global Deposi|S|OTC|1|1||0|999.99||0.00|0|2018-12-14
20181214|AACS|American Commerce Solutions, I|S|OTC|7600|0||186889|1.00||100.00|7600|2018-12-14
20181214|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|4500|4500||944|4.77||0.00|0|2018-12-14
20181214|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|1710|1151||63583|1.00||48.57|559|2018-12-14
20181214|AAGC|All American Gold Corp. Common|S|OTC|16100|47146||8579902|1.00||-65.85|-31046|2018-12-14
20181214|AAGH|America Great Health Common St|S|OTC|100|100||46531|1.00||0.00|0|2018-12-14
20181214|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|41146|31829||954026|1.00||29.27|9317|2018-12-14
20181214|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|300|300||0|999.99||0.00|0|2018-12-14
20181214|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|6400|10699||0|999.99||-40.18|-4299|2018-12-14
20181214|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|11522172|18375586||75374|152.87||-37.30|-6853414|2018-12-14
20181214|AAIIQ|Alabama Aircraft Industries, I|S|OTC|5000|0||14996|1.00||100.00|5000|2018-12-14
20181214|AAL|American Airlines Group Inc. C|R|NNM|24274112|23444799||9524843|2.55||3.54|829313|2018-12-14
20181214|AALBF|Aalberts Industries NV Ordinar|S|OTC|15023|13141||11|999.99||14.32|1882|2018-12-14
20181214|AAMC|Altisource Asset Mgmt Corp|B|AMEX|35199|35263||6330|5.56||-0.18|-64|2018-12-14
20181214|AAME|Atlantic American Corporation|R|NNM|7247|811||1736|4.17||793.59|6436|2018-12-14
20181214|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|7509|11281||60575|1.00||-33.44|-3772|2018-12-14
20181214|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|4450|950||3952|1.13||368.42|3500|2018-12-14
20181214|AAN|Aaron's, Inc.|A|NYSE|4099107|3419868||612197|6.70||19.86|679239|2018-12-14
20181214|AANNF|Aroundtown SA Ordinary Shares|S|OTC|2797020|2714338||0|999.99||3.05|82682|2018-12-14
20181214|AAOI|Applied Optoelectronics, Inc.|R|NNM|7297067|6990492||658296|11.08||4.39|306575|2018-12-14
20181214|AAON|AAON, Inc. Common Stock|R|NNM|4266265|4742486||154101|27.68||-10.04|-476221|2018-12-14
20181214|AAP|ADVANCE AUTO PARTS INC|A|NYSE|2987708|3119457||1133697|2.64||-4.22|-131749|2018-12-14
20181214|AAPL|Apple Inc. Common Stock|R|NNM|45280056|44915125||42783191|1.06||0.81|364931|2018-12-14
20181214|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|4205|1250||1564|2.69||236.40|2955|2018-12-14
20181214|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|683326|673436||250497|2.73||1.47|9890|2018-12-14
20181214|AATAF|Arata Corp Tokyo (Japan)|S|OTC|36122|26485||0|999.99||36.39|9637|2018-12-14
20181214|AATDF|AA LTD Ordinary Shares (United|S|OTC|184178|221033||5984|30.78||-16.67|-36855|2018-12-14
20181214|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|5305|11001||29567|1.00||-51.78|-5696|2018-12-14
20181214|AAU|Almaden Minerals Ltd.|B|AMEX|2002702|1885286||230499|8.69||6.23|117416|2018-12-14
20181214|AAUKF|Anglo American plc Ordinary Sh|S|OTC|14825410|14814703||2211|999.99||0.07|10707|2018-12-14
20181214|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|1109541|1754841||144100|7.70||-36.77|-645300|2018-12-14
20181214|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|3404|3324||432|7.88||2.41|80|2018-12-14
20181214|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2409370|2388482||274737|8.77||0.87|20888|2018-12-14
20181214|AAXJ|iShares MSCI All Country Asia|R|NNM|4008973|3624230||2464477|1.63||10.62|384743|2018-12-14
20181214|AAXN|Axon Enterprise, Inc. Common S|R|NNM|5027415|4611542||904610|5.56||9.02|415873|2018-12-14
20181214|AB|AllianceBernstein Holding, L.P|A|NYSE|981348|1127766||896631|1.09||-12.98|-146418|2018-12-14
20181214|ABAC|Renmin Tianli Group, Inc. Comm|R|SC|22179|21030||10740|2.07||5.46|1149|2018-12-14
20181214|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|83|83||3672|1.00||0.00|0|2018-12-14
20181214|ABB|ABB Ltd.|A|NYSE|1975602|1084067||3155070|1.00||82.24|891535|2018-12-14
